date,name,tier,lp,score
2023-04-11,03년생일반고학생#공부하는중,Gold II,1,14.01
2023-04-13,03년생일반고학생#공부하는중,Gold III,75,13.75
2023-04-15,03년생일반고학생#공부하는중,Gold II,5,14.05
2023-05-19,03년생일반고학생#공부하는중,Gold III,75,13.75
2023-07-26,03년생일반고학생#공부하는중,Gold III,39,13.39
2023-07-30,03년생일반고학생#공부하는중,Gold II,30,14.3
2023-08-07,03년생일반고학생#공부하는중,Gold I,26,15.26
2023-08-13,03년생일반고학생#공부하는중,Platinum IV,1,16.01
2023-08-18,03년생일반고학생#공부하는중,Platinum III,8,17.08
2023-08-21,03년생일반고학생#공부하는중,Platinum II,19,18.19
2023-08-22,03년생일반고학생#공부하는중,Platinum III,75,17.75
2023-08-23,03년생일반고학생#공부하는중,Platinum II,12,18.12
2023-08-24,03년생일반고학생#공부하는중,Platinum II,4,18.04
2023-08-29,03년생일반고학생#공부하는중,Platinum III,75,17.75
2023-08-30,03년생일반고학생#공부하는중,Platinum II,7,18.07
2023-08-31,03년생일반고학생#공부하는중,Platinum II,1,18.01
2023-09-02,03년생일반고학생#공부하는중,Platinum I,17,19.17
2023-09-05,03년생일반고학생#공부하는중,Emerald IV,1,20.01
2023-09-11,03년생일반고학생#공부하는중,Emerald III,6,21.06
2023-09-13,03년생일반고학생#공부하는중,Emerald IV,75,20.75
2023-09-30,03년생일반고학생#공부하는중,Platinum I,75,19.75
2023-10-02,03년생일반고학생#공부하는중,Platinum II,75,18.75
2023-11-08,03년생일반고학생#공부하는중,Platinum I,2,19.02
2023-11-17,03년생일반고학생#공부하는중,Platinum II,75,18.75
2023-11-19,03년생일반고학생#공부하는중,Platinum I,1,19.01
2023-11-22,03년생일반고학생#공부하는중,Platinum II,75,18.75
2023-11-24,03년생일반고학생#공부하는중,Platinum III,75,17.75
2023-11-27,03년생일반고학생#공부하는중,Platinum II,1,18.01
2023-12-01,03년생일반고학생#공부하는중,Platinum III,75,17.75
2023-12-04,03년생일반고학생#공부하는중,Platinum II,22,18.22
2023-12-05,03년생일반고학생#공부하는중,Platinum I,27,19.27
2023-12-07,03년생일반고학생#공부하는중,Emerald IV,1,20.01
2023-12-22,03년생일반고학생#공부하는중,Emerald II,7,22.07
2023-12-25,03년생일반고학생#공부하는중,Emerald III,75,21.75
2024-01-13,03년생일반고학생#공부하는중,Platinum III,76,17.76
2024-01-29,03년생일반고학생#공부하는중,Platinum II,1,18.01
2024-02-02,03년생일반고학생#공부하는중,Platinum I,9,19.09
2024-02-08,03년생일반고학생#공부하는중,Emerald IV,1,20.01
2024-07-30,03년생일반고학생#공부하는중,Platinum II,93,18.93
2024-08-25,03년생일반고학생#공부하는중,Platinum I,28,19.28
2024-09-15,03년생일반고학생#공부하는중,Emerald IV,13,20.13
2024-11-18,03년생일반고학생#공부하는중,Platinum IV,97,16.97
2024-11-22,03년생일반고학생#공부하는중,Platinum III,31,17.31
2024-11-25,03년생일반고학생#공부하는중,Platinum IV,97,16.97
2024-11-27,03년생일반고학생#공부하는중,Platinum III,28,17.28
2024-11-28,03년생일반고학생#공부하는중,Platinum III,26,17.26
2024-11-29,03년생일반고학생#공부하는중,Platinum III,15,17.15
2024-11-30,03년생일반고학생#공부하는중,Platinum IV,92,16.92
2024-12-11,03년생일반고학생#공부하는중,Platinum III,86,17.86
2024-12-12,03년생일반고학생#공부하는중,Platinum II,10,18.1
2024-12-13,03년생일반고학생#공부하는중,Platinum II,14,18.14
2024-12-17,03년생일반고학생#공부하는중,Platinum II,17,18.17
2024-12-19,03년생일반고학생#공부하는중,Platinum III,91,17.91
2024-12-22,03년생일반고학생#공부하는중,Platinum IV,88,16.88
2025-01-14,03년생일반고학생#공부하는중,Silver I,40,11.4
2025-02-01,03년생일반고학생#공부하는중,Gold IV,3,12.03
2025-02-11,03년생일반고학생#공부하는중,Gold III,29,13.29
2025-02-12,03년생일반고학생#공부하는중,Gold IV,91,12.91
2025-02-14,03년생일반고학생#공부하는중,Gold III,6,13.06
2025-02-19,03년생일반고학생#공부하는중,Gold III,87,13.87
2025-02-21,03년생일반고학생#공부하는중,Gold II,25,14.25
2025-03-01,03년생일반고학생#공부하는중,Gold III,94,13.94
2025-03-09,03년생일반고학생#공부하는중,Gold IV,80,12.8
2025-03-18,03년생일반고학생#공부하는중,Gold IV,21,12.21
2025-03-29,03년생일반고학생#공부하는중,Silver I,75,11.75
2025-03-30,03년생일반고학생#공부하는중,Gold IV,9,12.09
2025-04-01,03년생일반고학생#공부하는중,Gold III,76,13.76
2025-04-02,03년생일반고학생#공부하는중,Gold II,17,14.17
2025-04-03,03년생일반고학생#공부하는중,Gold II,10,14.1
2025-04-04,03년생일반고학생#공부하는중,Gold I,8,15.08
2025-04-06,03년생일반고학생#공부하는중,Platinum IV,9,16.09
2025-04-09,03년생일반고학생#공부하는중,Platinum III,11,17.11
2025-04-10,03년생일반고학생#공부하는중,Platinum III,6,17.06
2025-04-13,03년생일반고학생#공부하는중,Platinum IV,81,16.81
2025-04-18,03년생일반고학생#공부하는중,Platinum II,4,18.04
2025-04-19,03년생일반고학생#공부하는중,Platinum III,78,17.78
2025-04-22,03년생일반고학생#공부하는중,Platinum II,1,18.01
2025-04-29,03년생일반고학생#공부하는중,Platinum III,82,17.82
2025-05-08,03년생일반고학생#공부하는중,Platinum III,2,17.02
2025-08-18,03년생일반고학생#공부하는중,Platinum II,0,18
2025-08-20,03년생일반고학생#공부하는중,Platinum II,46,18.46
2025-08-21,03년생일반고학생#공부하는중,Platinum II,69,18.69
2025-08-24,03년생일반고학생#공부하는중,Platinum III,94,17.94
2025-08-31,03년생일반고학생#공부하는중,Platinum IV,83,16.83
2025-09-22,03년생일반고학생#공부하는중,Platinum II,60,18.6
2025-09-23,03년생일반고학생#공부하는중,Platinum II,84,18.84
2025-10-03,03년생일반고학생#공부하는중,Platinum I,9,19.09
2025-10-11,03년생일반고학생#공부하는중,Platinum II,81,18.81
2025-10-13,03년생일반고학생#공부하는중,Platinum I,4,19.04
2025-10-16,03년생일반고학생#공부하는중,Platinum I,1,19.01
2025-10-26,03년생일반고학생#공부하는중,Platinum II,94,18.94
2025-11-16,03년생일반고학생#공부하는중,Platinum III,81,17.81
2025-11-22,03년생일반고학생#공부하는중,Platinum II,48,18.48
2025-11-29,03년생일반고학생#공부하는중,Platinum I,11,19.11
2025-11-30,03년생일반고학생#공부하는중,Emerald IV,24,20.24
2025-12-01,03년생일반고학생#공부하는중,Emerald III,4,21.04
2025-12-02,03년생일반고학생#공부하는중,Emerald IV,84,20.84
2025-12-04,03년생일반고학생#공부하는중,Emerald IV,83,20.83
2025-12-15,03년생일반고학생#공부하는중,Platinum I,70,19.7
2025-12-17,03년생일반고학생#공부하는중,Emerald IV,17,20.17
2025-12-21,03년생일반고학생#공부하는중,Emerald IV,40,20.4
2025-12-22,03년생일반고학생#공부하는중,Emerald IV,18,20.18
2021-07-21,LOV3#КR1,Silver II,57,10.57
2022-03-26,LOV3#КR1,Silver IV,1,8.01
2022-04-01,LOV3#КR1,Silver II,1,10.01
2022-04-02,LOV3#КR1,Silver I,14,11.14
2022-04-04,LOV3#КR1,Gold IV,1,12.01
2022-04-17,LOV3#КR1,Gold III,7,13.07
2022-04-22,LOV3#КR1,Gold IV,75,12.75
2022-04-23,LOV3#КR1,Gold III,13,13.13
2022-05-06,LOV3#КR1,Gold II,4,14.04
2022-05-12,LOV3#КR1,Gold I,1,15.01
2022-05-22,LOV3#КR1,Platinum IV,1,16.01
2022-07-06,LOV3#КR1,Platinum IV,75,16.75
2022-07-09,LOV3#КR1,Platinum III,5,17.05
2022-08-20,LOV3#КR1,Platinum II,1,18.01
2022-08-27,LOV3#КR1,Platinum III,75,17.75
2022-08-28,LOV3#КR1,Platinum II,9,18.09
2022-09-03,LOV3#КR1,Platinum III,75,17.75
2022-09-04,LOV3#КR1,Platinum IV,75,16.75
2022-09-07,LOV3#КR1,Platinum III,11,17.11
2022-09-16,LOV3#КR1,Platinum IV,75,16.75
2022-09-17,LOV3#КR1,Platinum III,6,17.06
2023-01-14,LOV3#КR1,Gold I,3,15.03
2023-01-19,LOV3#КR1,Platinum IV,1,16.01
2023-07-15,LOV3#КR1,Platinum III,2,17.02
2023-07-24,LOV3#КR1,Platinum II,9,18.09
2023-07-25,LOV3#КR1,Platinum III,75,17.75
2023-08-02,LOV3#КR1,Platinum IV,75,16.75
2023-08-08,LOV3#КR1,Platinum III,37,17.37
2023-08-10,LOV3#КR1,Platinum II,2,18.02
2023-08-11,LOV3#КR1,Platinum I,19,19.19
2023-08-13,LOV3#КR1,Emerald IV,1,20.01
2023-09-08,LOV3#КR1,Emerald III,21,21.21
2023-09-17,LOV3#КR1,Emerald III,4,21.04
2023-09-23,LOV3#КR1,Emerald III,75,21.75
2023-10-20,LOV3#КR1,Emerald IV,75,20.75
2023-12-16,LOV3#КR1,Emerald III,26,21.26
2023-12-24,LOV3#КR1,Emerald III,24,21.24
2023-12-31,LOV3#КR1,Emerald III,1,21.01
2024-11-16,LOV3#КR1,Gold I,31,15.31
2024-11-17,LOV3#КR1,Gold I,6,15.06
2024-11-18,LOV3#КR1,Gold II,79,14.79
2024-11-19,LOV3#КR1,Gold I,9,15.09
2024-11-21,LOV3#КR1,Platinum IV,23,16.23
2024-11-26,LOV3#КR1,Platinum III,12,17.12
2024-11-27,LOV3#КR1,Platinum III,10,17.1
2024-12-02,LOV3#КR1,Platinum II,1,18.01
2025-07-01,LOV3#КR1,Gold I,6,15.06
2025-07-02,LOV3#КR1,Platinum IV,8,16.08
2025-07-03,LOV3#КR1,Platinum III,95,17.95
2025-07-05,LOV3#КR1,Platinum II,99,18.99
2025-07-06,LOV3#КR1,Platinum I,32,19.32
2025-07-08,LOV3#КR1,Platinum I,7,19.07
2025-07-09,LOV3#КR1,Platinum I,16,19.16
2025-07-11,LOV3#КR1,Emerald IV,14,20.14
2025-07-26,LOV3#КR1,Emerald III,20,21.2
2025-11-19,LOV3#КR1,Emerald IV,78,20.78
2025-11-20,LOV3#КR1,Emerald III,6,21.06
2025-11-21,LOV3#КR1,Emerald IV,39,20.39
2025-11-30,LOV3#КR1,Emerald IV,71,20.71
2025-12-22,LOV3#КR1,Emerald IV,8,20.08
2019-06-07,Paean#P4U,Bronze IV,0,4
2019-11-23,Paean#P4U,Bronze II,0,6
2022-11-17,Paean#P4U,Bronze IV,35,4.35
2022-11-18,Paean#P4U,Bronze II,1,6.01
2022-11-19,Paean#P4U,Bronze I,1,7.01
2023-01-09,Paean#P4U,Silver IV,1,8.01
2023-01-28,Paean#P4U,Bronze I,18,7.18
2023-01-30,Paean#P4U,Silver IV,1,8.01
2023-02-12,Paean#P4U,Silver I,1,11.01
2023-04-28,Paean#P4U,Gold IV,1,12.01
2023-07-07,Paean#P4U,Gold II,1,14.01
2023-07-08,Paean#P4U,Gold II,8,14.08
2023-07-09,Paean#P4U,Gold III,75,13.75
2023-07-15,Paean#P4U,Gold II,6,14.06
2023-07-26,Paean#P4U,Gold II,41,14.41
2023-07-27,Paean#P4U,Platinum IV,1,16.01
2023-08-08,Paean#P4U,Platinum III,1,17.01
2023-08-14,Paean#P4U,Platinum II,28,18.28
2023-08-22,Paean#P4U,Platinum I,4,19.04
2023-08-27,Paean#P4U,Emerald IV,1,20.01
2023-09-12,Paean#P4U,Emerald III,11,21.11
2023-09-16,Paean#P4U,Emerald II,24,22.24
2023-09-17,Paean#P4U,Emerald III,75,21.75
2023-09-23,Paean#P4U,Emerald II,23,22.23
2023-09-29,Paean#P4U,Emerald II,75,22.75
2023-09-30,Paean#P4U,Emerald I,17,23.17
2023-10-07,Paean#P4U,Emerald I,21,23.21
2023-10-08,Paean#P4U,Emerald II,75,22.75
2023-10-29,Paean#P4U,Emerald I,13,23.13
2023-11-10,Paean#P4U,Emerald II,75,22.75
2023-11-11,Paean#P4U,Emerald II,25,22.25
2023-11-12,Paean#P4U,Emerald II,1,22.01
2023-11-17,Paean#P4U,Emerald III,75,21.75
2023-11-18,Paean#P4U,Emerald III,24,21.24
2023-11-21,Paean#P4U,Emerald IV,75,20.75
2022-05-28,Shayd#V0ID,Bronze III,27,5.27
2023-01-28,Shayd#V0ID,Bronze II,1,6.01
2023-02-12,Shayd#V0ID,Bronze I,21,7.21
2023-04-28,Shayd#V0ID,Silver IV,1,8.01
2023-07-07,Shayd#V0ID,Silver II,1,10.01
2023-07-27,Shayd#V0ID,Silver I,6,11.06
2023-07-29,Shayd#V0ID,Gold IV,1,12.01
2023-08-08,Shayd#V0ID,Gold III,15,13.15
2023-08-10,Shayd#V0ID,Gold I,8,15.08
2023-08-11,Shayd#V0ID,Gold II,75,14.75
2023-08-14,Shayd#V0ID,Platinum IV,1,16.01
2023-08-27,Shayd#V0ID,Platinum III,7,17.07
2023-09-20,Shayd#V0ID,Platinum II,3,18.03
2023-10-21,Shayd#V0ID,Platinum III,75,17.75
2023-12-17,Shayd#V0ID,Platinum II,4,18.04
2023-12-23,Shayd#V0ID,Platinum III,75,17.75
2023-12-28,Shayd#V0ID,Platinum II,4,18.04
2023-12-29,Shayd#V0ID,Platinum III,75,17.75
2023-12-30,Shayd#V0ID,Platinum II,8,18.08
2024-01-03,Shayd#V0ID,Platinum I,11,19.11
2024-01-04,Shayd#V0ID,Emerald IV,1,20.01
2024-01-18,Shayd#V0ID,Platinum II,33,18.33
2024-06-22,Shayd#V0ID,Platinum III,0,17
2024-07-26,Shayd#V0ID,Platinum IV,99,16.99
2024-09-22,Shayd#V0ID,Platinum III,22,17.22
2024-10-12,Shayd#V0ID,Gold III,4,13.04
2024-10-15,Shayd#V0ID,Gold III,7,13.07
2024-11-17,Shayd#V0ID,Gold IV,83,12.83
2024-11-19,Shayd#V0ID,Gold III,20,13.2
2024-11-21,Shayd#V0ID,Gold II,11,14.11
2024-11-22,Shayd#V0ID,Gold II,84,14.84
2024-11-26,Shayd#V0ID,Gold I,4,15.04
2024-12-02,Shayd#V0ID,Platinum IV,21,16.21
2024-12-08,Shayd#V0ID,Platinum III,7,17.07
2025-03-01,Shayd#V0ID,Gold IV,0,12
2025-06-18,Shayd#V0ID,Gold II,11,14.11
2025-06-30,Shayd#V0ID,Gold I,15,15.15
2025-07-01,Shayd#V0ID,Gold II,96,14.96
2025-07-02,Shayd#V0ID,Platinum IV,1,16.01
2025-07-05,Shayd#V0ID,Platinum III,39,17.39
2025-07-09,Shayd#V0ID,Platinum III,78,17.78
2025-07-10,Shayd#V0ID,Platinum III,88,17.88
2025-07-11,Shayd#V0ID,Platinum II,17,18.17
2025-07-16,Shayd#V0ID,Platinum I,24,19.24
2025-07-23,Shayd#V0ID,Platinum I,20,19.2
2025-08-26,Shayd#V0ID,Emerald IV,6,20.06
2025-10-07,Shayd#V0ID,Platinum I,75,19.75
2025-11-19,Shayd#V0ID,Platinum I,22,19.22
2025-11-21,Shayd#V0ID,Platinum II,86,18.86
2025-12-17,Shayd#V0ID,Platinum III,89,17.89
2025-12-21,Shayd#V0ID,Platinum III,12,17.12
2019-05-04,Synow#KR1,Bronze III,0,5
2019-05-06,Synow#KR1,Bronze I,0,7
2019-08-15,Synow#KR1,Silver IV,0,8
2019-08-24,Synow#KR1,Silver III,0,9
2019-09-01,Synow#KR1,Silver II,0,10
2019-09-19,Synow#KR1,Silver III,0,9
2019-10-02,Synow#KR1,Silver II,0,10
2020-06-27,Synow#KR1,Bronze II,0,6
2020-08-11,Synow#KR1,Silver IV,0,8
2020-08-19,Synow#KR1,Silver III,0,9
2020-08-31,Synow#KR1,Silver II,0,10
2020-10-14,Synow#KR1,Silver I,0,11
2020-11-07,Synow#KR1,Gold IV,0,12
2020-12-04,Synow#KR1,Gold III,0,13
2021-08-03,Synow#KR1,Silver II,97,10.97
2021-08-09,Synow#KR1,Silver I,8,11.08
2022-10-21,Synow#KR1,Silver III,37,9.37
2022-12-30,Synow#KR1,Silver I,1,11.01
2023-08-26,Synow#KR1,Silver IV,1,8.01
2023-09-03,Synow#KR1,Silver III,15,9.15
2023-09-13,Synow#KR1,Silver IV,75,8.75
2024-11-21,Synow#KR1,Bronze I,9,7.09
2024-12-07,Synow#KR1,Silver IV,21,8.21
2024-12-10,Synow#KR1,Silver III,26,9.26
2024-12-18,Synow#KR1,Silver II,28,10.28
2024-12-19,Synow#KR1,Silver III,88,9.88
2024-12-23,Synow#KR1,Silver II,17,10.17
2025-02-07,Synow#KR1,Bronze I,40,7.4
2025-02-11,Synow#KR1,Silver IV,16,8.16
2025-02-13,Synow#KR1,Silver III,18,9.18
2025-07-10,Synow#KR1,Silver II,20,10.2
2025-07-11,Synow#KR1,Gold IV,16,12.16
2025-07-12,Synow#KR1,Gold III,6,13.06
2025-07-15,Synow#KR1,Gold II,1,14.01
2025-07-16,Synow#KR1,Gold I,1,15.01
2025-07-17,Synow#KR1,Gold I,15,15.15
2025-11-28,Synow#KR1,Gold I,46,15.46
2025-12-22,Synow#KR1,Gold I,28,15.28
2019-11-25,dnc#KR1,Silver IV,0,8
2019-11-26,dnc#KR1,Silver I,0,11
2019-12-01,dnc#KR1,Gold IV,0,12
2020-05-05,dnc#KR1,Silver IV,0,8
2020-06-28,dnc#KR1,Silver III,0,9
2020-06-30,dnc#KR1,Silver II,0,10
2020-07-10,dnc#KR1,Silver I,0,11
2020-07-25,dnc#KR1,Silver II,0,10
2020-08-12,dnc#KR1,Gold III,0,13
2020-08-15,dnc#KR1,Gold IV,0,12
2020-11-07,dnc#KR1,Gold III,0,13
2020-11-15,dnc#KR1,Gold IV,0,12
2021-03-06,dnc#KR1,Silver II,0,10
2021-04-05,dnc#KR1,Silver I,0,11
2021-07-18,dnc#KR1,Gold IV,1,12.01
2021-08-28,dnc#KR1,Gold III,11,13.11
2019-11-23,가을와이번스#KR1,Bronze II,0,6
2019-12-11,가을와이번스#KR1,Bronze III,0,5
2019-12-13,가을와이번스#KR1,Bronze II,0,6
2019-12-16,가을와이번스#KR1,Bronze III,0,5
2019-12-25,가을와이번스#KR1,Bronze II,0,6
2020-01-06,가을와이번스#KR1,Bronze III,0,5
2020-01-13,가을와이번스#KR1,Iron III,0,1
2020-01-17,가을와이번스#KR1,Iron II,0,2
2020-01-18,가을와이번스#KR1,Iron III,0,1
2020-01-19,가을와이번스#KR1,Iron II,0,2
2020-01-20,가을와이번스#KR1,Iron III,0,1
2020-02-11,가을와이번스#KR1,Iron II,0,2
2020-02-16,가을와이번스#KR1,Iron I,0,3
2020-02-25,가을와이번스#KR1,Bronze IV,0,4
2020-04-03,가을와이번스#KR1,Bronze III,0,5
2020-04-07,가을와이번스#KR1,Bronze IV,0,4
2020-04-10,가을와이번스#KR1,Bronze III,0,5
2020-04-12,가을와이번스#KR1,Bronze IV,0,4
2020-05-27,가을와이번스#KR1,Bronze III,0,5
2020-06-19,가을와이번스#KR1,Bronze IV,0,4
2020-06-28,가을와이번스#KR1,Bronze III,0,5
2020-07-05,가을와이번스#KR1,Bronze II,0,6
2020-07-12,가을와이번스#KR1,Bronze III,0,5
2020-07-15,가을와이번스#KR1,Bronze II,0,6
2020-07-18,가을와이번스#KR1,Bronze III,0,5
2020-07-24,가을와이번스#KR1,Bronze IV,0,4
2020-09-18,가을와이번스#KR1,Bronze II,0,6
2020-09-21,가을와이번스#KR1,Bronze I,0,7
2020-09-22,가을와이번스#KR1,Bronze II,0,6
2020-10-01,가을와이번스#KR1,Bronze I,0,7
2020-10-13,가을와이번스#KR1,Bronze II,0,6
2020-10-15,가을와이번스#KR1,Bronze I,0,7
2020-10-16,가을와이번스#KR1,Bronze II,0,6
2020-10-23,가을와이번스#KR1,Bronze I,0,7
2020-10-28,가을와이번스#KR1,Silver IV,0,8
2020-11-02,가을와이번스#KR1,Silver III,0,9
2020-11-17,가을와이번스#KR1,Silver IV,0,8
2020-12-01,가을와이번스#KR1,Silver III,0,9
2020-12-14,가을와이번스#KR1,Silver II,0,10
2020-12-24,가을와이번스#KR1,Silver I,0,11
2020-12-26,가을와이번스#KR1,Silver II,0,10
2021-01-01,가을와이번스#KR1,Silver III,0,9
2021-02-05,가을와이번스#KR1,Bronze I,0,7
2021-02-06,가을와이번스#KR1,Silver IV,0,8
2022-02-23,가을와이번스#KR1,Bronze III,96,5
